percentage_of_ones,compressed_size,data_size
0.066,178664,193300
0.067,179944,193300
0.068,180664,193300
0.069,181560,193300
0.07,182360,193300
0.071,182832,193300
0.072,183416,193300
0.073,184416,193300
0.074,185008,193300
0.075,185784,193300
0.076,186552,193300
0.077,186960,193300
0.078,187816,193300
0.079,188344,193300
0.08,189088,193300
0.081,189488,193300
0.082,190064,193300
0.083,190440,193300
0.084,190952,193300
0.085,191248,193300
0.086,191792,193300
0.087,192072,193300
0.088,192480,193300
0.089,192816,193300
0.09,193136,193300
0.091,193352,193300
0.092,193432,193300
0.093,193488,193300
0.094,193488,193300
0.095,193488,193300
0.096,193488,193300
0.097,193488,193300
0.098,193488,193300
0.099,193488,193300
0.1,193488,193300
0.0,464,193400
0.001,11784,193400
0.002,20744,193400
0.003,27984,193400
0.004,34512,193400
0.005,41000,193400
0.006,47480,193400
0.007,51592,193400
0.008,57776,193400
0.009,63016,193400
0.01,68168,193400
0.011,71824,193400
0.012,75776,193400
0.013,80472,193400
0.014,83600,193400
0.015,87448,193400
0.016,90360,193400
0.017,93304,193400
0.018,95168,193400
0.019,98640,193400
0.02,100848,193400
0.021,102720,193400
0.022,105760,193400
0.023,106952,193400
0.024,106024,193400
0.025,110240,193400
0.026,110824,193400
0.027,112944,193400
0.028,114808,193400
0.029,117432,193400
0.03,119696,193400
0.031,121176,193400
0.032,124544,193400
0.033,127064,193400
0.034,129304,193400
0.035,131144,193400
0.036,133512,193400
0.037,135376,193400
0.038,137944,193400
0.039,140600,193400
0.04,142568,193400
0.041,144160,193400
0.042,146192,193400
0.043,147232,193400
0.044,148688,193400
0.045,150392,193400
0.046,151912,193400
0.047,153944,193400
0.048,154696,193400
0.049,157160,193400
0.05,158688,193400
0.051,159984,193400
0.052,161640,193400
0.053,162888,193400
0.054,164296,193400
0.055,165560,193400
0.056,166512,193400
0.057,168232,193400
0.058,169440,193400
0.059,170624,193400
0.06,172072,193400
0.061,173304,193400
0.062,175024,193400
0.063,175800,193400
0.064,176904,193400
0.065,178064,193400
0.066,179272,193400
0.067,179992,193400
0.068,180448,193400
0.069,181672,193400
0.07,182496,193400
0.071,182984,193400
0.072,183856,193400
0.073,184568,193400
0.074,185232,193400
0.075,186072,193400
0.076,186544,193400
0.077,187296,193400
0.078,187840,193400
0.079,188712,193400
0.08,189120,193400
0.081,189736,193400
0.082,189872,193400
0.083,190672,193400
0.084,190976,193400
0.085,191408,193400
0.086,191808,193400
0.087,192176,193400
0.088,192640,193400
0.089,192992,193400
0.09,193096,193400
0.091,193384,193400
0.092,193584,193400
0.093,193584,193400
0.094,193584,193400
0.095,193584,193400
0.096,193584,193400
0.097,193584,193400
0.098,193584,193400
0.099,193584,193400
0.1,193584,193400
0.0,464,193500
0.001,12144,193500
0.002,21232,193500
0.003,27544,193500
0.004,35200,193500
0.005,41368,193500
0.006,48056,193500
0.007,52088,193500
0.008,57960,193500
0.009,62552,193500
0.01,67304,193500
0.011,72064,193500
0.012,76040,193500
0.013,79224,193500
0.014,83376,193500
0.015,86800,193500
0.016,90768,193500
0.017,92800,193500
0.018,95432,193500
0.019,98752,193500
0.02,101344,193500
0.021,102976,193500
0.022,105648,193500
0.023,108336,193500
0.024,106096,193500
0.025,110112,193500
0.026,111056,193500
0.027,112568,193500
0.028,114424,193500
0.029,117576,193500
0.03,119952,193500
0.031,121696,193500
0.032,124336,193500
0.033,127344,193500
0.034,129808,193500
0.035,131680,193500
0.036,134048,193500
0.037,136160,193500
0.038,137856,193500
0.039,140320,193500
0.04,142128,193500
0.041,143840,193500
0.042,145776,193500
0.043,147112,193500
0.044,149536,193500
0.045,150920,193500
0.046,151504,193500
0.047,153904,193500
0.048,155368,193500
0.049,156984,193500
0.05,158752,193500
0.051,160144,193500
0.052,161976,193500
0.053,163392,193500
0.054,164664,193500
0.055,165888,193500
0.056,167384,193500
0.057,168584,193500
0.058,169992,193500
0.059,170824,193500
0.06,172456,193500
0.061,173352,193500
0.062,174448,193500
0.063,175664,193500
0.064,177192,193500
0.065,178120,193500
0.066,178992,193500
0.067,179848,193500
0.068,180872,193500
0.069,181952,193500
0.07,182320,193500
0.071,183176,193500
0.072,184024,193500
0.073,184648,193500
0.074,185264,193500
0.075,185888,193500
0.076,186568,193500
0.077,187280,193500
0.078,188008,193500
0.079,188592,193500
0.08,189336,193500
0.081,189944,193500
0.082,190320,193500
0.083,190768,193500
0.084,191096,193500
0.085,191424,193500
0.086,191920,193500
0.087,192512,193500
0.088,192648,193500
0.089,193024,193500
0.09,193248,193500
0.091,193456,193500
0.092,193688,193500
0.093,193688,193500
0.094,193688,193500
0.095,193688,193500
0.096,193688,193500
0.097,193688,193500
0.098,193688,193500
0.099,193688,193500
0.1,193688,193500
0.0,464,193600
0.001,12032,193600
0.002,20648,193600
0.003,27936,193600
0.004,35392,193600
0.005,42184,193600
0.006,47584,193600
0.007,52120,193600
0.008,57672,193600
0.009,62344,193600
0.01,67656,193600
0.011,71528,193600
0.012,75320,193600
0.013,79920,193600
0.014,84144,193600
0.015,88048,193600
0.016,90864,193600
0.017,93376,193600
0.018,96168,193600
0.019,97752,193600
0.02,101544,193600
0.021,103416,193600
0.022,106328,193600
0.023,108008,193600
0.024,106160,193600
0.025,107608,193600
0.026,110440,193600
0.027,112568,193600
0.028,114832,193600
0.029,117944,193600
0.03,120152,193600
0.031,122072,193600
0.032,124984,193600
0.033,126520,193600
0.034,128504,193600
0.035,131960,193600
0.036,133928,193600
0.037,135672,193600
0.038,138128,193600
0.039,140944,193600
0.04,142312,193600
0.041,143976,193600
0.042,145864,193600
0.043,147608,193600
0.044,148744,193600
0.045,150448,193600
0.046,152504,193600
0.047,153944,193600
0.048,155288,193600
0.049,157792,193600
0.05,158472,193600
0.051,160304,193600
0.052,161680,193600
0.053,163080,193600
0.054,164632,193600
0.055,165640,193600
0.056,167304,193600
0.057,168688,193600
0.058,169496,193600
0.059,170680,193600
0.06,172704,193600
0.061,173584,193600
0.062,174600,193600
0.063,175576,193600
0.064,176656,193600
0.065,178512,193600
0.066,179520,193600
0.067,179656,193600
0.068,181008,193600
0.069,181760,193600
0.07,182632,193600
0.071,183320,193600
0.072,184288,193600
0.073,184704,193600
0.074,185408,193600
0.075,186200,193600
0.076,186928,193600
0.077,187192,193600
0.078,188056,193600
0.079,188864,193600
0.08,189056,193600
0.081,189800,193600
0.082,190384,193600
0.083,190824,193600
0.084,191256,193600
0.085,191632,193600
0.086,192128,193600
0.087,192512,193600
0.088,192824,193600
0.089,193040,193600
0.09,193352,193600
0.091,193704,193600
0.092,193784,193600
0.093,193784,193600
0.094,193784,193600
0.095,193784,193600
0.096,193784,193600
0.097,193784,193600
0.098,193784,193600
0.099,193784,193600
0.1,193784,193600
0.0,464,193700
0.001,12392,193700
0.002,20696,193700
0.003,28384,193700
0.004,35736,193700
0.005,41440,193700
0.006,47024,193700
0.007,52768,193700
0.008,58688,193700
0.009,62512,193700
0.01,67032,193700
0.011,71552,193700
0.012,76328,193700
0.013,80360,193700
0.014,84616,193700
0.015,86576,193700
0.016,90936,193700
0.017,93248,193700
0.018,95448,193700
0.019,98968,193700
0.02,100816,193700
0.021,103768,193700
0.022,105560,193700
0.023,108184,193700
0.024,110240,193700
0.025,109952,193700
0.026,110592,193700
0.027,113184,193700
0.028,115792,193700
0.029,118072,193700
0.03,120504,193700
0.031,122856,193700
0.032,124704,193700
0.033,127440,193700
0.034,129352,193700
0.035,131568,193700
0.036,133488,193700
0.037,136224,193700
0.038,137744,193700
0.039,140176,193700
0.04,142328,193700
0.041,144488,193700
0.042,145888,193700
0.043,147360,193700
0.044,149192,193700
0.045,150624,193700
0.046,152456,193700
0.047,153816,193700
0.048,155392,193700
0.049,157800,193700
0.05,159304,193700
0.051,159968,193700
0.052,162024,193700
0.053,163560,193700
0.054,164632,193700
0.055,166088,193700
0.056,167680,193700
0.057,168608,193700
0.058,169656,193700
0.059,171328,193700
0.06,172736,193700
0.061,173752,193700
0.062,175112,193700
0.063,176096,193700
0.064,177208,193700
0.065,178216,193700
0.066,179440,193700
0.067,180232,193700
0.068,181304,193700
0.069,181776,193700
0.07,182792,193700
0.071,183408,193700
0.072,184248,193700
0.073,184864,193700
0.074,185608,193700
0.075,186080,193700
0.076,186960,193700
0.077,187512,193700
0.078,188304,193700
0.079,188768,193700
0.08,189496,193700
0.081,190000,193700
0.082,190304,193700
0.083,190928,193700
0.084,191312,193700
0.085,191824,193700
0.086,192168,193700
0.087,192536,193700
0.088,192912,193700
0.089,193192,193700
0.09,193424,193700
0.091,193712,193700
0.092,193888,193700
0.093,193888,193700
0.094,193888,193700
0.095,193888,193700
0.096,193888,193700
0.097,193888,193700
0.098,193888,193700
0.099,193888,193700
0.1,193888,193700
0.0,456,193800
0.001,12328,193800
0.002,20288,193800
0.003,27760,193800
0.004,34632,193800
0.005,41200,193800
0.006,46568,193800
0.007,53352,193800
0.008,57512,193800
0.009,63512,193800
0.01,67496,193800
0.011,72216,193800
0.012,75808,193800
0.013,80536,193800
0.014,83968,193800
0.015,85816,193800
0.016,90976,193800
0.017,93592,193800
0.018,94952,193800
0.019,98952,193800
0.02,101520,193800
0.021,103928,193800
0.022,106248,193800
0.023,107984,193800
0.024,109016,193800
0.025,108128,193800
0.026,110696,193800
0.027,113048,193800
0.028,115752,193800
0.029,117376,193800
0.03,119816,193800
0.031,122320,193800
0.032,124800,193800
0.033,127520,193800
0.034,129360,193800
0.035,131608,193800
0.036,133992,193800
0.037,136072,193800
0.038,138480,193800
0.039,140168,193800
0.04,142152,193800
0.041,144408,193800
0.042,146112,193800
0.043,147464,193800
0.044,149256,193800
0.045,150656,193800
0.046,152336,193800
0.047,154208,193800
0.048,155544,193800
0.049,157104,193800
0.05,159344,193800
0.051,160744,193800
0.052,161496,193800
0.053,163072,193800
0.054,164744,193800
0.055,166272,193800
0.056,167624,193800
0.057,168664,193800
0.058,170312,193800
0.059,171208,193800
0.06,172536,193800
0.061,173840,193800
0.062,175160,193800
0.063,176200,193800
0.064,177280,193800
0.065,178080,193800
0.066,179472,193800
0.067,180376,193800
0.068,181200,193800
0.069,181784,193800
0.07,182608,193800
0.071,183160,193800
0.072,184144,193800
0.073,185000,193800
0.074,185648,193800
0.075,186424,193800
0.076,186928,193800
0.077,187696,193800
0.078,188320,193800
0.079,189096,193800
0.08,189336,193800
0.081,190000,193800
0.082,190576,193800
0.083,190872,193800
0.084,191456,193800
0.085,191808,193800
0.086,192368,193800
0.087,192704,193800
0.088,192968,193800
0.089,193448,193800
0.09,193592,193800
0.091,193760,193800
0.092,193984,193800
0.093,193984,193800
0.094,193984,193800
0.095,193984,193800
0.096,193984,193800
0.097,193984,193800
0.098,193984,193800
0.099,193984,193800
0.1,193984,193800
0.0,456,193900
0.001,12032,193900
0.002,19976,193900
0.003,27792,193900
0.004,35304,193900
0.005,41432,193900
0.006,48080,193900
0.007,53272,193900
0.008,58056,193900
0.009,62120,193900
0.01,67920,193900
0.011,71328,193900
0.012,76528,193900
0.013,79776,193900
0.014,84576,193900
0.015,87424,193900
0.016,90840,193900
0.017,92720,193900
0.018,95840,193900
0.019,99224,193900
0.02,101552,193900
0.021,102576,193900
0.022,106136,193900
0.023,103656,193900
0.024,110720,193900
0.025,107656,193900
0.026,110784,193900
0.027,112872,193900
0.028,115664,193900
0.029,116968,193900
0.03,119848,193900
0.031,122248,193900
0.032,124752,193900
0.033,127104,193900
0.034,128976,193900
0.035,132096,193900
0.036,134368,193900
0.037,136928,193900
0.038,138216,193900
0.039,141208,193900
0.04,142064,193900
0.041,144432,193900
0.042,145696,193900
0.043,147504,193900
0.044,149448,193900
0.045,151232,193900
0.046,152808,193900
0.047,154064,193900
0.048,156240,193900
0.049,157544,193900
0.05,158896,193900
0.051,160472,193900
0.052,161688,193900
0.053,163456,193900
0.054,164808,193900
0.055,165600,193900
0.056,167840,193900
0.057,168560,193900
0.058,169896,193900
0.059,171104,193900
0.06,172792,193900
0.061,173752,193900
0.062,175064,193900
0.063,175960,193900
0.064,176856,193900
0.065,178408,193900
0.066,179368,193900
0.067,180208,193900
0.068,181464,193900
0.069,182128,193900
0.07,182920,193900
0.071,183304,193900
0.072,184456,193900
0.073,184608,193900
0.074,186072,193900
0.075,186368,193900
0.076,187176,193900
0.077,187760,193900
0.078,188424,193900
0.079,189024,193900
0.08,189632,193900
0.081,190232,193900
0.082,190608,193900
0.083,191200,193900
0.084,191440,193900
0.085,192112,193900
0.086,192208,193900
0.087,192736,193900
0.088,193032,193900
0.089,193376,193900
0.09,193496,193900
0.091,193840,193900
0.092,194088,193900
0.093,194088,193900
0.094,194088,193900
0.095,194088,193900
0.096,194088,193900
0.097,194088,193900
0.098,194088,193900
0.099,194088,193900
0.1,194088,193900
0.0,456,194000
0.001,12144,194000
0.002,21488,194000
0.003,28512,194000
0.004,35816,194000
0.005,40936,194000
0.006,47632,194000
0.007,52824,194000
0.008,58504,194000
0.009,62880,194000
0.01,67544,194000
0.011,72448,194000
0.012,75704,194000
0.013,80840,194000
0.014,83608,194000
0.015,88240,194000
0.016,90456,194000
0.017,93736,194000
0.018,95520,194000
0.019,99088,194000
0.02,101200,194000
0.021,103392,194000
0.022,105640,194000
0.023,107832,194000
0.024,105560,194000
0.025,108232,194000
0.026,110760,194000
0.027,113352,194000
0.028,115424,194000
0.029,117608,194000
0.03,120216,194000
0.031,122680,194000
0.032,124768,194000
0.033,126992,194000
0.034,130064,194000
0.035,131376,194000
0.036,133656,194000
0.037,136416,194000
0.038,138712,194000
0.039,140696,194000
0.04,142240,194000
0.041,144216,194000
0.042,146344,194000
0.043,147728,194000
0.044,149648,194000
0.045,150896,194000
0.046,151880,194000
0.047,154112,194000
0.048,155920,194000
0.049,157032,194000
0.05,159712,194000
0.051,160480,194000
0.052,162232,194000
0.053,163184,194000
0.054,164880,194000
0.055,166136,194000
0.056,167656,194000
0.057,169000,194000
0.058,169856,194000
0.059,171152,194000
0.06,172800,194000
0.061,173856,194000
0.062,175272,194000
0.063,176400,194000
0.064,177056,194000
0.065,178464,194000
0.066,179464,194000
0.067,180096,194000
0.068,181480,194000
0.069,181936,194000
0.07,183064,194000
0.071,183344,194000
0.072,184400,194000
0.073,185248,194000
0.074,185784,194000
0.075,186328,194000
0.076,187008,194000
0.077,188000,194000
0.078,188520,194000
0.079,189336,194000
0.08,189584,194000
0.081,190184,194000
0.082,190448,194000
0.083,191096,194000
0.084,191576,194000
0.085,192096,194000
0.086,192448,194000
0.087,192848,194000
0.088,193200,194000
0.089,193488,194000
0.09,193728,194000
0.091,194032,194000
0.092,194184,194000
0.093,194184,194000
0.094,194184,194000
0.095,194184,194000
0.096,194184,194000
0.097,194184,194000
0.098,194184,194000
0.099,194184,194000
0.1,194184,194000
0.0,464,194100
0.001,11552,194100
0.002,20528,194100
0.003,27784,194100
0.004,35320,194100
0.005,41392,194100
0.006,47080,194100
0.007,53504,194100
0.008,57768,194100
0.009,62856,194100
0.01,67776,194100
0.011,72776,194100
0.012,76280,194100
0.013,78832,194100
0.014,83120,194100
0.015,87376,194100
0.016,91056,194100
0.017,93752,194100
0.018,96032,194100
0.019,98880,194100
0.02,101552,194100
0.021,103368,194100
0.022,105952,194100
0.023,103688,194100
0.024,108016,194100
0.025,110544,194100
0.026,110808,194100
0.027,112624,194100
0.028,115912,194100
0.029,118152,194100
0.03,120016,194100
0.031,122888,194100
0.032,125680,194100
0.033,127280,194100
0.034,130008,194100
0.035,131680,194100
0.036,133608,194100
0.037,136056,194100
0.038,138712,194100
0.039,140552,194100
0.04,142368,194100
0.041,144352,194100
0.042,146264,194100
0.043,148264,194100
0.044,149528,194100
0.045,151144,194100
0.046,153056,194100
0.047,154248,194100
0.048,155928,194100
0.049,157032,194100
0.05,158840,194100
0.051,160968,194100
0.052,162712,194100
0.053,163496,194100
0.054,164856,194100
0.055,166504,194100
0.056,167616,194100
0.057,169160,194100
0.058,170040,194100
0.059,171672,194100
0.06,172848,194100
0.061,174136,194100
0.062,174616,194100
0.063,176336,194100
0.064,177800,194100
0.065,178776,194100
0.066,179416,194100
0.067,180752,194100
0.068,181224,194100
0.069,182120,194100
0.07,182936,194100
0.071,183936,194100
0.072,184432,194100
0.073,185440,194100
0.074,185784,194100
0.075,186736,194100
0.076,187152,194100
0.077,188096,194100
0.078,188688,194100
0.079,189128,194100
0.08,189872,194100
0.081,190312,194100
0.082,190864,194100
0.083,191176,194100
0.084,191896,194100
0.085,192096,194100
0.086,192672,194100
0.087,192984,194100
0.088,193368,194100
0.089,193592,194100
0.09,193904,194100
0.091,194168,194100
0.092,194288,194100
0.093,194288,194100
0.094,194288,194100
0.095,194288,194100
0.096,194288,194100
0.097,194288,194100
0.098,194288,194100
0.099,194288,194100
0.1,194288,194100
0.0,464,194200
0.001,12304,194200
0.002,20944,194200
0.003,28360,194200
0.004,35328,194200
0.005,42112,194200
0.006,47544,194200
0.007,52920,194200
0.008,58448,194200
0.009,63136,194200
0.01,67560,194200
0.011,72120,194200
0.012,76216,194200
0.013,80136,194200
0.014,84440,194200
0.015,88072,194200
0.016,90464,194200
0.017,93904,194200
0.018,96344,194200
0.019,99096,194200
0.02,101304,194200
0.021,103384,194200
0.022,105648,194200
0.023,108496,194200
0.024,106656,194200
0.025,112304,194200
0.026,110808,194200
0.027,113376,194200
0.028,115776,194200
0.029,118512,194200
0.03,120608,194200
0.031,122352,194200
0.032,124952,194200
0.033,126896,194200
0.034,129672,194200
0.035,131680,194200
0.036,133816,194200
0.037,136224,194200
0.038,138856,194200
0.039,140848,194200
0.04,143288,194200
0.041,144488,194200
0.042,146720,194200
0.043,148312,194200
0.044,150256,194200
0.045,150856,194200
0.046,152144,194200
0.047,154456,194200
0.048,155536,194200
